29092, Tamanho:, 35438, 2017-04-19 04:23:51.548999
29093, Tamanho:, 35438, 2017-04-19 04:24:15.821841
29094, Tamanho:, 35438, 2017-04-19 04:24:39.869072
29095, Tamanho:, 35438, 2017-04-19 04:25:03.947152
29096, Tamanho:, 35438, 2017-04-19 04:25:27.979158
29097, Tamanho:, 35438, 2017-04-19 04:25:51.919087
29098, Tamanho:, 35438, 2017-04-19 04:26:16.025711
29099, Tamanho:, 35438, 2017-04-19 04:26:40.159204
29100, Tamanho:, 35438, 2017-04-19 04:27:04.326867
29101, Tamanho:, 35438, 2017-04-19 04:27:28.331524
29102, Tamanho:, 35438, 2017-04-19 04:27:52.444155
29103, Tamanho:, 35438, 2017-04-19 04:28:16.402830
29104, Tamanho:, 35438, 2017-04-19 04:28:40.389392
29105, Tamanho:, 35438, 2017-04-19 04:29:04.345891
29106, Tamanho:, 35438, 2017-04-19 04:29:28.393377
29107, Tamanho:, 35438, 2017-04-19 04:29:52.378511
29108, Tamanho:, 35438, 2017-04-19 04:30:16.184347
29109, Tamanho:, 35438, 2017-04-19 04:30:40.096935
29110, Tamanho:, 35438, 2017-04-19 04:31:04.168220
29111, Tamanho:, 35438, 2017-04-19 04:31:28.163542
29112, Tamanho:, 35438, 2017-04-19 04:31:52.281733
29113, Tamanho:, 35438, 2017-04-19 04:32:16.100305
29114, Tamanho:, 35438, 2017-04-19 04:32:40.087846
29115, Tamanho:, 35438, 2017-04-19 04:33:03.930480
29116, Tamanho:, 35438, 2017-04-19 04:33:27.903765
29117, Tamanho:, 35438, 2017-04-19 04:33:52.067569
29118, Tamanho:, 35438, 2017-04-19 04:34:16.268227
29119, Tamanho:, 35438, 2017-04-19 04:34:40.012619
29120, Tamanho:, 35438, 2017-04-19 04:35:02.798883
29121, Tamanho:, 35438, 2017-04-19 04:35:26.837959
29122, Tamanho:, 35438, 2017-04-19 04:35:50.794988
29123, Tamanho:, 35438, 2017-04-19 04:36:14.887574
29124, Tamanho:, 35438, 2017-04-19 04:36:38.911561
29125, Tamanho:, 35438, 2017-04-19 04:37:02.749213
29126, Tamanho:, 35438, 2017-04-19 04:37:34.358956
29127, Tamanho:, 35438, 2017-04-19 04:37:57.227999
29128, Tamanho:, 35438, 2017-04-19 04:38:21.147739
29129, Tamanho:, 35438, 2017-04-19 04:38:45.197171
29130, Tamanho:, 35438, 2017-04-19 04:39:09.176678
29131, Tamanho:, 35438, 2017-04-19 04:39:33.296632
29132, Tamanho:, 35438, 2017-04-19 04:39:57.198747
29133, Tamanho:, 35438, 2017-04-19 04:40:21.330950
29134, Tamanho:, 35438, 2017-04-19 04:40:45.373123
29135, Tamanho:, 35438, 2017-04-19 04:41:09.124748
29136, Tamanho:, 35438, 2017-04-19 04:41:33.075401
29137, Tamanho:, 35438, 2017-04-19 04:41:57.152254
29138, Tamanho:, 35438, 2017-04-19 04:42:21.152208
29139, Tamanho:, 35438, 2017-04-19 04:42:45.289063
29140, Tamanho:, 35438, 2017-04-19 04:43:09.323034
29141, Tamanho:, 35438, 2017-04-19 04:43:33.479984
29142, Tamanho:, 35438, 2017-04-19 04:43:57.599511
29143, Tamanho:, 35438, 2017-04-19 04:44:21.679774
29144, Tamanho:, 35438, 2017-04-19 04:44:45.680155
29145, Tamanho:, 35438, 2017-04-19 04:45:09.765776
29146, Tamanho:, 35438, 2017-04-19 04:45:33.844109
29147, Tamanho:, 35438, 2017-04-19 04:45:57.859275
29148, Tamanho:, 35438, 2017-04-19 04:46:21.851004
29149, Tamanho:, 35438, 2017-04-19 04:46:45.844729
29150, Tamanho:, 35438, 2017-04-19 04:47:09.941396
29151, Tamanho:, 35438, 2017-04-19 04:47:33.864110
29152, Tamanho:, 35438, 2017-04-19 04:47:57.839759
29153, Tamanho:, 35438, 2017-04-19 04:48:21.836387
29154, Tamanho:, 35438, 2017-04-19 04:48:45.671851
29155, Tamanho:, 35438, 2017-04-19 04:49:09.579692
29156, Tamanho:, 35438, 2017-04-19 04:49:33.735085
29157, Tamanho:, 35438, 2017-04-19 04:49:57.829166
29158, Tamanho:, 35438, 2017-04-19 04:50:22.001174
29159, Tamanho:, 35438, 2017-04-19 04:50:46.140162
29160, Tamanho:, 35438, 2017-04-19 04:51:10.156482
29161, Tamanho:, 35438, 2017-04-19 04:51:34.224037
29162, Tamanho:, 35438, 2017-04-19 04:51:59.537411
29163, Tamanho:, 35438, 2017-04-19 04:52:23.633531
29164, Tamanho:, 35438, 2017-04-19 04:52:47.603683
29165, Tamanho:, 35438, 2017-04-19 04:53:11.619411
29166, Tamanho:, 35438, 2017-04-19 04:53:35.667211
29167, Tamanho:, 35438, 2017-04-19 04:53:59.624130
29168, Tamanho:, 35438, 2017-04-19 04:54:23.735988
29169, Tamanho:, 35438, 2017-04-19 04:54:47.700970
29170, Tamanho:, 35438, 2017-04-19 04:55:11.667101
29171, Tamanho:, 35438, 2017-04-19 04:55:35.825780
29172, Tamanho:, 35438, 2017-04-19 04:55:59.956089
29173, Tamanho:, 35438, 2017-04-19 04:56:24.016183
29174, Tamanho:, 35438, 2017-04-19 04:56:48.039873
29175, Tamanho:, 35438, 2017-04-19 04:57:12.163987
29176, Tamanho:, 35438, 2017-04-19 04:57:36.004178
29177, Tamanho:, 35438, 2017-04-19 04:58:00.276830
29178, Tamanho:, 35438, 2017-04-19 04:58:24.376269
29179, Tamanho:, 35438, 2017-04-19 04:58:48.441777
29180, Tamanho:, 35438, 2017-04-19 04:59:12.633749
29181, Tamanho:, 35438, 2017-04-19 04:59:36.769149
29182, Tamanho:, 35438, 2017-04-19 05:00:00.659061
29183, Tamanho:, 35438, 2017-04-19 05:00:24.855093
29184, Tamanho:, 35438, 2017-04-19 05:00:48.900130
29185, Tamanho:, 35438, 2017-04-19 05:01:12.911780
29186, Tamanho:, 35438, 2017-04-19 05:01:36.710916
29187, Tamanho:, 35438, 2017-04-19 05:02:00.879551
29188, Tamanho:, 35438, 2017-04-19 05:02:24.961676
29189, Tamanho:, 35438, 2017-04-19 05:02:49.071453
29190, Tamanho:, 35438, 2017-04-19 05:03:13.113568
29191, Tamanho:, 35438, 2017-04-19 05:03:37.071108
29192, Tamanho:, 35438, 2017-04-19 05:04:00.912332
29193, Tamanho:, 35438, 2017-04-19 05:04:24.956025
29194, Tamanho:, 35438, 2017-04-19 05:04:49.037203
29195, Tamanho:, 35438, 2017-04-19 05:05:13.231230
29196, Tamanho:, 35438, 2017-04-19 05:05:37.255854
29197, Tamanho:, 35438, 2017-04-19 05:06:01.368190
29198, Tamanho:, 35438, 2017-04-19 05:06:25.527077
29199, Tamanho:, 35438, 2017-04-19 05:06:49.512664
29200, Tamanho:, 35438, 2017-04-19 05:07:13.512083
29201, Tamanho:, 35438, 2017-04-19 05:07:37.592400
29202, Tamanho:, 35438, 2017-04-19 05:08:01.641815
29203, Tamanho:, 35438, 2017-04-19 05:08:25.640945
29204, Tamanho:, 35438, 2017-04-19 05:08:49.737010
29205, Tamanho:, 35438, 2017-04-19 05:09:13.837568
29206, Tamanho:, 35438, 2017-04-19 05:09:37.959021
29207, Tamanho:, 35438, 2017-04-19 05:10:02.081872
29208, Tamanho:, 35438, 2017-04-19 05:10:25.882796
29209, Tamanho:, 35438, 2017-04-19 05:10:49.848891
29210, Tamanho:, 35438, 2017-04-19 05:11:14.033311
29211, Tamanho:, 35438, 2017-04-19 05:11:38.059048
29212, Tamanho:, 35438, 2017-04-19 05:12:02.287364
29213, Tamanho:, 35438, 2017-04-19 05:12:26.400000
29214, Tamanho:, 35438, 2017-04-19 05:12:50.667558
29215, Tamanho:, 35438, 2017-04-19 05:13:14.796167
29216, Tamanho:, 35438, 2017-04-19 05:13:38.818648
29217, Tamanho:, 35438, 2017-04-19 05:14:02.740630
29218, Tamanho:, 35438, 2017-04-19 05:14:26.695219
29219, Tamanho:, 35438, 2017-04-19 05:14:50.621105
29220, Tamanho:, 35438, 2017-04-19 05:15:14.739211
29221, Tamanho:, 35438, 2017-04-19 05:15:38.735127
29222, Tamanho:, 35438, 2017-04-19 05:16:02.844392
29223, Tamanho:, 35438, 2017-04-19 05:16:26.976137
29224, Tamanho:, 35438, 2017-04-19 05:16:51.002144
29225, Tamanho:, 35438, 2017-04-19 05:17:14.995504
29226, Tamanho:, 35438, 2017-04-19 05:17:38.951706
29227, Tamanho:, 35438, 2017-04-19 05:18:02.851791
29228, Tamanho:, 35438, 2017-04-19 05:18:26.995518
29229, Tamanho:, 35438, 2017-04-19 05:18:51.124562
29230, Tamanho:, 35438, 2017-04-19 05:19:15.134676
29231, Tamanho:, 35438, 2017-04-19 05:19:39.339394
29232, Tamanho:, 35438, 2017-04-19 05:20:03.543099
29233, Tamanho:, 35438, 2017-04-19 05:20:27.531022
29234, Tamanho:, 35438, 2017-04-19 05:20:51.643828
29235, Tamanho:, 35438, 2017-04-19 05:21:15.806211
29236, Tamanho:, 35438, 2017-04-19 05:21:39.934883
29237, Tamanho:, 35438, 2017-04-19 05:22:04.082368
29238, Tamanho:, 35438, 2017-04-19 05:22:28.236979
29239, Tamanho:, 35438, 2017-04-19 05:22:52.391596
29240, Tamanho:, 35438, 2017-04-19 05:23:16.569743
29241, Tamanho:, 35438, 2017-04-19 05:23:40.647595
29242, Tamanho:, 35438, 2017-04-19 05:24:04.843568
29243, Tamanho:, 35438, 2017-04-19 05:24:28.999775
29244, Tamanho:, 35438, 2017-04-19 05:24:53.213083
29245, Tamanho:, 35438, 2017-04-19 05:25:17.403859
29246, Tamanho:, 35438, 2017-04-19 05:25:41.571546
29247, Tamanho:, 35438, 2017-04-19 05:26:05.827250
29248, Tamanho:, 35438, 2017-04-19 05:26:29.893822
29249, Tamanho:, 35438, 2017-04-19 05:26:53.839743
29250, Tamanho:, 35438, 2017-04-19 05:27:17.875770
29251, Tamanho:, 35438, 2017-04-19 05:27:41.705079
29252, Tamanho:, 35438, 2017-04-19 05:28:05.803288
29253, Tamanho:, 35438, 2017-04-19 05:28:29.983038
29254, Tamanho:, 35438, 2017-04-19 05:28:54.084331
29255, Tamanho:, 35438, 2017-04-19 05:29:18.220994
29256, Tamanho:, 35438, 2017-04-19 05:29:42.427426
29257, Tamanho:, 35438, 2017-04-19 05:30:06.477146
29258, Tamanho:, 35438, 2017-04-19 05:30:30.589673
29259, Tamanho:, 35438, 2017-04-19 05:30:54.607213
29260, Tamanho:, 35438, 2017-04-19 05:31:18.571039
29261, Tamanho:, 35438, 2017-04-19 05:31:42.649720
29262, Tamanho:, 35438, 2017-04-19 05:32:06.717829
29263, Tamanho:, 35438, 2017-04-19 05:32:30.733060
29264, Tamanho:, 35438, 2017-04-19 05:32:54.947386
29265, Tamanho:, 35438, 2017-04-19 05:33:19.104876
29266, Tamanho:, 35438, 2017-04-19 05:33:43.156012
29267, Tamanho:, 35438, 2017-04-19 05:34:07.189430
29268, Tamanho:, 35438, 2017-04-19 05:34:31.357035
29269, Tamanho:, 35438, 2017-04-19 05:34:55.444755
29270, Tamanho:, 35438, 2017-04-19 05:35:19.522935
29271, Tamanho:, 35438, 2017-04-19 05:35:43.619588
29272, Tamanho:, 35438, 2017-04-19 05:36:07.695027
29273, Tamanho:, 35438, 2017-04-19 05:36:31.823674
29274, Tamanho:, 35438, 2017-04-19 05:36:55.917715
29275, Tamanho:, 35438, 2017-04-19 05:37:19.804406
29276, Tamanho:, 35438, 2017-04-19 05:37:43.804954
29277, Tamanho:, 35438, 2017-04-19 05:38:07.871413
29278, Tamanho:, 35438, 2017-04-19 05:38:31.903887
29279, Tamanho:, 35438, 2017-04-19 05:38:56.038884
29280, Tamanho:, 35438, 2017-04-19 05:39:20.096251
29281, Tamanho:, 35438, 2017-04-19 05:39:44.221793
29282, Tamanho:, 35438, 2017-04-19 05:40:08.422103
29283, Tamanho:, 35438, 2017-04-19 05:40:32.539972
29284, Tamanho:, 35438, 2017-04-19 05:40:56.707510
29285, Tamanho:, 35438, 2017-04-19 05:41:20.827399
29286, Tamanho:, 35438, 2017-04-19 05:41:44.927112
29287, Tamanho:, 35438, 2017-04-19 05:42:09.071354
29288, Tamanho:, 35438, 2017-04-19 05:42:33.269932
29289, Tamanho:, 35438, 2017-04-19 05:42:57.435664
29290, Tamanho:, 35438, 2017-04-19 05:43:21.532483
29291, Tamanho:, 35438, 2017-04-19 05:43:45.699530
29292, Tamanho:, 35438, 2017-04-19 05:44:09.842294
29293, Tamanho:, 35438, 2017-04-19 05:44:33.846984
29294, Tamanho:, 35438, 2017-04-19 05:44:57.895533
29295, Tamanho:, 35438, 2017-04-19 05:45:21.867870
29296, Tamanho:, 35438, 2017-04-19 05:45:45.884142
29297, Tamanho:, 35438, 2017-04-19 05:46:09.983869
29298, Tamanho:, 35438, 2017-04-19 05:46:34.172535
29299, Tamanho:, 35438, 2017-04-19 05:46:58.357478
29300, Tamanho:, 35438, 2017-04-19 05:47:22.583617
29301, Tamanho:, 35438, 2017-04-19 05:47:46.676622
29302, Tamanho:, 35438, 2017-04-19 05:48:10.881071
29303, Tamanho:, 35438, 2017-04-19 05:48:35.052904
29304, Tamanho:, 35438, 2017-04-19 05:48:59.228554
29305, Tamanho:, 35438, 2017-04-19 05:49:23.241071
29306, Tamanho:, 35438, 2017-04-19 05:49:47.359475
29307, Tamanho:, 35438, 2017-04-19 05:50:11.494101
29308, Tamanho:, 35438, 2017-04-19 05:50:35.339028
29309, Tamanho:, 35438, 2017-04-19 05:50:59.520181
29310, Tamanho:, 35438, 2017-04-19 05:51:23.606062
29311, Tamanho:, 35438, 2017-04-19 05:51:47.584951
29312, Tamanho:, 35438, 2017-04-19 05:52:11.596960
29313, Tamanho:, 35438, 2017-04-19 05:52:35.527710
29314, Tamanho:, 35438, 2017-04-19 05:52:59.456376
29315, Tamanho:, 35438, 2017-04-19 05:53:23.575229
29316, Tamanho:, 35438, 2017-04-19 05:53:47.411704
29317, Tamanho:, 35438, 2017-04-19 05:54:11.430709
29318, Tamanho:, 35438, 2017-04-19 05:54:35.388260
29319, Tamanho:, 35438, 2017-04-19 05:54:59.713750
29320, Tamanho:, 35438, 2017-04-19 05:55:23.845261
29321, Tamanho:, 35438, 2017-04-19 05:55:48.020973
29322, Tamanho:, 35438, 2017-04-19 05:56:12.028185
29323, Tamanho:, 35438, 2017-04-19 05:56:36.152235
29324, Tamanho:, 35438, 2017-04-19 05:57:00.276903
29325, Tamanho:, 35438, 2017-04-19 05:57:24.351679
29326, Tamanho:, 35438, 2017-04-19 05:57:48.333415
29327, Tamanho:, 35438, 2017-04-19 05:58:12.314160
29328, Tamanho:, 35438, 2017-04-19 05:58:36.383135
29329, Tamanho:, 35438, 2017-04-19 05:59:00.230818
29330, Tamanho:, 35438, 2017-04-19 05:59:24.109979
29331, Tamanho:, 35438, 2017-04-19 05:59:48.179245
29332, Tamanho:, 35438, 2017-04-19 06:00:12.412473
29333, Tamanho:, 35438, 2017-04-19 06:00:36.488868
29334, Tamanho:, 35438, 2017-04-19 06:01:00.674686
29335, Tamanho:, 35438, 2017-04-19 06:01:24.819085
29336, Tamanho:, 35438, 2017-04-19 06:01:48.928276
29337, Tamanho:, 35438, 2017-04-19 06:02:13.126502
29338, Tamanho:, 35438, 2017-04-19 06:02:36.998743
29339, Tamanho:, 35438, 2017-04-19 06:03:01.048927
29340, Tamanho:, 35438, 2017-04-19 06:03:25.001486
29341, Tamanho:, 35438, 2017-04-19 06:03:49.123423
29342, Tamanho:, 35438, 2017-04-19 06:04:13.219029
29343, Tamanho:, 35438, 2017-04-19 06:04:37.190678
29344, Tamanho:, 35438, 2017-04-19 06:05:01.114845
29345, Tamanho:, 35438, 2017-04-19 06:05:25.251374
29346, Tamanho:, 35438, 2017-04-19 06:05:49.275058
29347, Tamanho:, 35438, 2017-04-19 06:06:13.471624
29348, Tamanho:, 35438, 2017-04-19 06:06:37.577835
29349, Tamanho:, 35438, 2017-04-19 06:07:01.712393
29350, Tamanho:, 35438, 2017-04-19 06:07:25.573075
29351, Tamanho:, 35438, 2017-04-19 06:07:49.524838
29352, Tamanho:, 35438, 2017-04-19 06:08:13.671059
29353, Tamanho:, 35438, 2017-04-19 06:08:37.845111
29354, Tamanho:, 35438, 2017-04-19 06:09:01.836982
29355, Tamanho:, 35438, 2017-04-19 06:09:25.880477
29356, Tamanho:, 35438, 2017-04-19 06:09:49.975303
29357, Tamanho:, 35438, 2017-04-19 06:10:13.912123
29358, Tamanho:, 35438, 2017-04-19 06:10:37.933234
29359, Tamanho:, 35438, 2017-04-19 06:11:02.091067
29360, Tamanho:, 35438, 2017-04-19 06:11:26.243880
29361, Tamanho:, 35438, 2017-04-19 06:11:50.248255
29362, Tamanho:, 35438, 2017-04-19 06:12:14.323240
29363, Tamanho:, 35438, 2017-04-19 06:12:38.251922
29364, Tamanho:, 35438, 2017-04-19 06:13:02.327454
29365, Tamanho:, 35438, 2017-04-19 06:13:26.451070
29366, Tamanho:, 35438, 2017-04-19 06:13:50.464433
29367, Tamanho:, 35438, 2017-04-19 06:14:14.769001
29368, Tamanho:, 35438, 2017-04-19 06:14:38.803793
29369, Tamanho:, 35438, 2017-04-19 06:15:02.836474
29370, Tamanho:, 35438, 2017-04-19 06:15:27.042693
29371, Tamanho:, 35438, 2017-04-19 06:15:51.147383
29372, Tamanho:, 35438, 2017-04-19 06:16:15.164466
29373, Tamanho:, 35438, 2017-04-19 06:16:39.131250
29374, Tamanho:, 35438, 2017-04-19 06:17:03.110118
29375, Tamanho:, 35438, 2017-04-19 06:17:27.304258
29376, Tamanho:, 35438, 2017-04-19 06:17:51.447283
29377, Tamanho:, 35438, 2017-04-19 06:18:15.647296
29378, Tamanho:, 35438, 2017-04-19 06:18:39.546554
29379, Tamanho:, 35438, 2017-04-19 06:19:03.643820
29380, Tamanho:, 35438, 2017-04-19 06:19:27.639889
29381, Tamanho:, 35438, 2017-04-19 06:19:51.753325
29382, Tamanho:, 35438, 2017-04-19 06:20:15.913477
29383, Tamanho:, 35438, 2017-04-19 06:20:39.879419
29384, Tamanho:, 35438, 2017-04-19 06:21:04.123711
29385, Tamanho:, 35438, 2017-04-19 06:21:28.085302
29386, Tamanho:, 35438, 2017-04-19 06:21:52.070255
29387, Tamanho:, 35438, 2017-04-19 06:22:16.230282
29388, Tamanho:, 35438, 2017-04-19 06:22:40.347526
29389, Tamanho:, 35438, 2017-04-19 06:23:04.348443
29390, Tamanho:, 35438, 2017-04-19 06:23:28.386892
29391, Tamanho:, 35438, 2017-04-19 06:23:52.363338
29392, Tamanho:, 35438, 2017-04-19 06:24:16.419394
29393, Tamanho:, 35438, 2017-04-19 06:24:40.498929
29394, Tamanho:, 35438, 2017-04-19 06:25:04.515086
29395, Tamanho:, 35438, 2017-04-19 06:25:28.475493
29396, Tamanho:, 35438, 2017-04-19 06:25:52.516883
29397, Tamanho:, 35438, 2017-04-19 06:26:16.396407
29398, Tamanho:, 35438, 2017-04-19 06:26:40.393026
29399, Tamanho:, 35438, 2017-04-19 06:27:04.583580
29400, Tamanho:, 35438, 2017-04-19 06:27:28.605309
29401, Tamanho:, 35438, 2017-04-19 06:27:52.701104
29402, Tamanho:, 35438, 2017-04-19 06:28:16.783490
29403, Tamanho:, 35438, 2017-04-19 06:28:40.780873
29404, Tamanho:, 35438, 2017-04-19 06:29:04.834565
29405, Tamanho:, 35438, 2017-04-19 06:29:28.831406
29406, Tamanho:, 35438, 2017-04-19 06:29:52.716907
29407, Tamanho:, 35438, 2017-04-19 06:30:16.762975
29408, Tamanho:, 35438, 2017-04-19 06:30:40.967155
29409, Tamanho:, 35438, 2017-04-19 06:31:05.055556
29410, Tamanho:, 35438, 2017-04-19 06:31:29.029321
29411, Tamanho:, 35438, 2017-04-19 06:31:53.030842
29412, Tamanho:, 35438, 2017-04-19 06:32:17.013708
29413, Tamanho:, 35438, 2017-04-19 06:32:41.098736
29414, Tamanho:, 35438, 2017-04-19 06:33:04.943918
29415, Tamanho:, 35438, 2017-04-19 06:33:28.820932
29416, Tamanho:, 35438, 2017-04-19 06:33:52.952968
29417, Tamanho:, 35438, 2017-04-19 06:34:17.119173
29418, Tamanho:, 35438, 2017-04-19 06:34:41.276093
29419, Tamanho:, 35438, 2017-04-19 06:35:05.420574
29420, Tamanho:, 35438, 2017-04-19 06:35:29.588329
29421, Tamanho:, 35438, 2017-04-19 06:35:53.673332
29422, Tamanho:, 35438, 2017-04-19 06:36:17.850506
29423, Tamanho:, 35438, 2017-04-19 06:36:41.682616
29424, Tamanho:, 35438, 2017-04-19 06:37:05.859483
29425, Tamanho:, 35438, 2017-04-19 06:37:30.000185
29426, Tamanho:, 35438, 2017-04-19 06:37:54.041786
29427, Tamanho:, 35438, 2017-04-19 06:38:18.104177
29428, Tamanho:, 35438, 2017-04-19 06:38:42.219019
29429, Tamanho:, 35438, 2017-04-19 06:39:06.271774
29430, Tamanho:, 35438, 2017-04-19 06:39:30.443720
29431, Tamanho:, 35438, 2017-04-19 06:39:54.375826
29432, Tamanho:, 35438, 2017-04-19 06:40:18.408133
29433, Tamanho:, 35438, 2017-04-19 06:40:42.429643
29434, Tamanho:, 35438, 2017-04-19 06:41:06.379560
29435, Tamanho:, 35438, 2017-04-19 06:41:30.418884
29436, Tamanho:, 35438, 2017-04-19 06:41:54.491255
29437, Tamanho:, 35438, 2017-04-19 06:42:18.596266
29438, Tamanho:, 35438, 2017-04-19 06:42:42.564676
29439, Tamanho:, 35438, 2017-04-19 06:43:06.679101
29440, Tamanho:, 35438, 2017-04-19 06:43:30.775075
29441, Tamanho:, 35438, 2017-04-19 06:43:54.772236
29442, Tamanho:, 35438, 2017-04-19 06:44:18.896173
29443, Tamanho:, 35438, 2017-04-19 06:44:42.849207
29444, Tamanho:, 35438, 2017-04-19 06:45:06.979771
29445, Tamanho:, 35438, 2017-04-19 06:45:31.065068
29446, Tamanho:, 35438, 2017-04-19 06:45:55.166311
29447, Tamanho:, 35438, 2017-04-19 06:46:19.334819
29448, Tamanho:, 35438, 2017-04-19 06:46:43.447467
29449, Tamanho:, 35438, 2017-04-19 06:47:07.604366
29450, Tamanho:, 35438, 2017-04-19 06:47:31.641143
29451, Tamanho:, 35438, 2017-04-19 06:47:55.660494
29452, Tamanho:, 35438, 2017-04-19 06:48:19.680177
29453, Tamanho:, 35438, 2017-04-19 06:49:00.292145
29454, Tamanho:, 35438, 2017-04-19 06:49:46.061677
29455, Tamanho:, 35438, 2017-04-19 06:50:10.217295
29456, Tamanho:, 35438, 2017-04-19 06:50:34.419218
29457, Tamanho:, 35438, 2017-04-19 06:50:58.572698
29458, Tamanho:, 35438, 2017-04-19 06:51:22.439396
29459, Tamanho:, 35438, 2017-04-19 06:51:46.500098
29460, Tamanho:, 35438, 2017-04-19 06:52:10.344358
29461, Tamanho:, 35438, 2017-04-19 06:52:34.502270
29462, Tamanho:, 35438, 2017-04-19 06:52:58.602923
29463, Tamanho:, 35438, 2017-04-19 06:53:22.707009
29464, Tamanho:, 35438, 2017-04-19 06:53:46.776893
29465, Tamanho:, 35438, 2017-04-19 06:54:10.868412
29466, Tamanho:, 35438, 2017-04-19 06:54:34.980174
29467, Tamanho:, 35438, 2017-04-19 06:54:59.296904
29468, Tamanho:, 35438, 2017-04-19 06:55:23.363706
29469, Tamanho:, 35438, 2017-04-19 06:55:47.600532
29470, Tamanho:, 35438, 2017-04-19 06:56:11.725563
29471, Tamanho:, 35438, 2017-04-19 06:56:36.007158
29472, Tamanho:, 35438, 2017-04-19 06:57:00.280214
29473, Tamanho:, 35438, 2017-04-19 06:57:24.311546
29474, Tamanho:, 35438, 2017-04-19 06:57:48.090885
29475, Tamanho:, 35438, 2017-04-19 06:58:11.937566
29476, Tamanho:, 35438, 2017-04-19 06:58:35.939523
29477, Tamanho:, 35438, 2017-04-19 06:59:00.152298
29478, Tamanho:, 35438, 2017-04-19 06:59:24.191657
29479, Tamanho:, 35438, 2017-04-19 06:59:48.330466
29480, Tamanho:, 35438, 2017-04-19 07:00:12.525714
29481, Tamanho:, 35438, 2017-04-19 07:00:36.593050
29482, Tamanho:, 35438, 2017-04-19 07:01:00.493153
29483, Tamanho:, 35438, 2017-04-19 07:01:24.456497
29484, Tamanho:, 35438, 2017-04-19 07:01:48.583331
29485, Tamanho:, 35438, 2017-04-19 07:02:12.428239
29486, Tamanho:, 35438, 2017-04-19 07:02:36.694819
29487, Tamanho:, 35438, 2017-04-19 07:03:01.015425
29488, Tamanho:, 35438, 2017-04-19 07:03:25.217283
29489, Tamanho:, 35438, 2017-04-19 07:03:49.289219
29490, Tamanho:, 35438, 2017-04-19 07:04:13.480745
29491, Tamanho:, 35438, 2017-04-19 07:04:37.604323
29492, Tamanho:, 35438, 2017-04-19 07:05:01.576294
29493, Tamanho:, 35438, 2017-04-19 07:05:25.578673
29494, Tamanho:, 35438, 2017-04-19 07:05:49.568193
29495, Tamanho:, 35438, 2017-04-19 07:06:13.631560
29496, Tamanho:, 35438, 2017-04-19 07:06:37.857199
29497, Tamanho:, 35438, 2017-04-19 07:07:02.047480
29498, Tamanho:, 35438, 2017-04-19 07:07:25.774122
29499, Tamanho:, 35438, 2017-04-19 07:07:49.938965
29500, Tamanho:, 35438, 2017-04-19 07:08:14.055375
29501, Tamanho:, 35438, 2017-04-19 07:08:38.183135
29502, Tamanho:, 35438, 2017-04-19 07:09:02.347249
29503, Tamanho:, 35438, 2017-04-19 07:09:26.342844
29504, Tamanho:, 35438, 2017-04-19 07:09:50.326882
29505, Tamanho:, 35438, 2017-04-19 07:10:14.387146
29506, Tamanho:, 35438, 2017-04-19 07:10:38.615282
29507, Tamanho:, 35438, 2017-04-19 07:11:02.702282
29508, Tamanho:, 35438, 2017-04-19 07:11:26.805230
29509, Tamanho:, 35438, 2017-04-19 07:11:50.891314
29510, Tamanho:, 35438, 2017-04-19 07:12:14.843289
29511, Tamanho:, 35438, 2017-04-19 07:12:38.849240
29512, Tamanho:, 35438, 2017-04-19 07:13:02.883622
29513, Tamanho:, 35438, 2017-04-19 07:13:26.804321
29514, Tamanho:, 35438, 2017-04-19 07:13:50.912224
29515, Tamanho:, 35438, 2017-04-19 07:14:14.988894
29516, Tamanho:, 35438, 2017-04-19 07:14:38.879722
29517, Tamanho:, 35438, 2017-04-19 07:15:03.011084
29518, Tamanho:, 35438, 2017-04-19 07:15:27.079501
29519, Tamanho:, 35438, 2017-04-19 07:15:51.076655
29520, Tamanho:, 35438, 2017-04-19 07:16:15.165204
29521, Tamanho:, 35438, 2017-04-19 07:16:39.375387
29522, Tamanho:, 35438, 2017-04-19 07:17:03.650271
29523, Tamanho:, 35438, 2017-04-19 07:17:27.737418
